,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
4012,20,hard,fe224defdf08a99a3002761e7a3ba3bd,6dd44ada2f481c776dddf6f75fbd4a4c,d9bf326d8ae7a430a5a7dec3df261ad1,2,small arm rest with separate bent bottom
4013,59,easy,b4584ca6fe22a0be599937922ec198cc,5c247c042e5fa6077b712dacb1db0737,9343df9a7ed6cbba1923501fcdd899bb,0,looks like 2 legs arms
4014,13,easy,ff3ca63c75482c31f51f77a6d7299806,c7f607892513a2f787bf0444104341d5,86a94d95c2aadcff1a1584303f0b5ee9,1,flat bottom pedestal
4015,32,hard,b13a4df698183bf9afb6676a5cd782b6,ffa6c1a509986a5676708f8dec712a28,3a123ae34379ea6871a70be9f12ce8b0,1,the chair with the not evenly spaced back slats
4016,2,hard,3e34987bd5e7cf0e6c5cd45aa112726,ec758c4557250ca79f2349486c570dd4,b779b6773ef480e8c3cf9ae716575390,2,round backed chair
4017,40,hard,ce95fa90122dd67e5935ba184b9bc177,3a885865c614a5a35510d59f3ab1ed64,24a83977b422b081eedb66d04882750d,2,the chair with the weird legs
4018,29,easy,bb380888cf0ac2e79c0b027ae5b223d6,6d6e634ff34bd350c511e6b9b3b344f3,36bfb3be47fd957e543087eec55f714,1,most round chair
4019,47,hard,59704fd0f662d7b4da986730050de1e8,a273d2fa5244c74f654ea6737b0d3597,ba747d0535cb7fdfbfb5bf9fe49f43af,0,thin est legs <DIA> most curved head <DIA> do they legs have shapes <DIA> on them <DIA> yes
4020,39,hard,bd9137fb2f1151b23def89b32cef8e45,7824e41c86f9be776383f517a315e69e,effb1b260f100f5919fb4103277a6b93,0,"incredibly detailed , seat has something that looks like a handle at the top"
4021,55,hard,3211fc4f31b15964aee892adc836ce83,a69a2807ca667fd9492d9da2668ec34c,8f77a33dbdea3d19492d9da2668ec34c,2,"the same difficult one - looks tall er and the foot rest has three connections to the circle , but arms are fat er"
4022,8,hard,48dbd34c00d1a5ccc9daa743e958a401,287bce5664e168fd744dcb8aae5f2395,6f70a7948c59b49943da6ec23cebe068,2,back has slats but its not rounded at the top
4023,26,hard,32a9329c11b5c35d4b3c42e318f3affc,4521ce028e5009811866a0bc19f46a1d,3adba11cee055363f51f77a6d7299806,0,long er rectangle pillow
4024,21,hard,384dc36226d1d4deb7f1aaa55af02518,7862b32132af278f45ce8baa9aaad5d5,546c4449b8001f0815d1fabef5f236ab,1,many back rails
4025,34,easy,323bae92774d8def78aac1ce4ecb73b6,260f65e1b1baaf7c7b707c797539b200,5ef4db0419932fe12e5ebb32d8476df8,0,padded office chair
4026,57,easy,4e8d8792a3a6390b36b0f2a1430e993a,eee7f5138b978078fdef1c01cbd4ae0c,e0154380de563d2cd81aa8b56a36ec8,0,slatted back
4027,59,hard,e0efbc4e240b9cc235836c728d324152,566df2b6ad0abb3198d5fc0473d00a1c,c3da3ae20c1f92650640e24a5497a2b,0,two look the same but the one we need has small er legs <DIA> thin er
4028,45,hard,4edfd09b8d7717cc579600e6ae92ac5e,bd0cdf88217ac15af9e0f15cc1c070db,951fb0d7ad8ab2bec5b5bea66ef4576d,2,that 1 was impossible <DIA> oops slits
4029,1,easy,b709b41d6bafd77480cef45d94d1481b,72d7299f4a0a542c76f992c4dd795e91,80544a1e0e443c7d5438b83aba42ca46,1,its big and fat <DIA> got it
4030,22,hard,3df44d30265f697e7e684d25d4dcaf0,bae518da1e709e83596f70d1d7edd4bc,8fa742589b47b596e8f8c11a24c52ebb,2,hole in back above seat
4031,26,easy,d9bbd1a1eaf6d2259d3ea1c6b57a0095,971539fb57b476d5c40593250b73d0c7,7e433512ef8beb51b17743c18fb63dc,0,4 thick legs
4032,33,easy,7862b32132af278f45ce8baa9aaad5d5,3c02356c918f7365b82b2bbc752d3ebb,acfd2b0f06c128d72157d75d50a75b71,2,this is a traditional rocking chair
4033,9,hard,f5d8dd0309401ebac47a35332c17cce2,fff29a99be0df71455a52e01ade8eb6a,70cb8d70d961ca48b04cb542e2c50eb4,2,the chair that has 4 legs
4034,54,hard,e39308cd84103a47f4b6538438a0b930,fd5ca05b59b30241d838ae16242881dc,646ce5490817ceef4b6538438a0b930,0,"wide er seat , solid back <DIA> short feet"
4035,8,easy,659fdef8de4769079c251b4a7838829,eb63908dde4b579e25d45769a218937,62aac1b94f2b98cb9f9a4edc4751ad63,2,short est legs
4036,58,hard,7228d43e00af4c1e2746490e2236e9a8,86b6e539e72be6d46fa0ab61d9f9d96d,41ef5dfaee26499afe0dc3bdfa883025,0,solid back
4037,24,easy,a1575aa70fbaab0fc05575120a46cd3b,6fcb8bf770b8606697e2a21b8bc2d948,d2b9e98373e96afec8d65ca96e6b18ef,1,tunnel through the bottom base
4038,70,easy,3230b6c7f396afff19fb4103277a6b93,4f79d43b70f5bca3d082d95e9bd50b49,32d67f875ead7f1eaf46128407fbd2a0,2,"i have legs , but i do have arm rests last one <DIA> i have no legs <DIA> ha ha thanks good job"
4039,5,easy,e27cb29cc3df4d0330989b15eb158e03,6730fb4ca7c90ddccd8b2a7439d99cc3,60622d74c0712934a5817f81a1efa3cc,0,this is tall with 4 slats in the back and hard and wooden
4040,17,hard,5a5b11daa1b5344fb516c05d046e8e45,1c2cad4df1697103a5139737ddc33fc8,36f85b1709a62c406daafc9da8386a39,2,the chair has a very high back with round knobs on the front legs
4041,30,hard,917e8fa5d1253398ca6a405498436716,8e945aa01bbacf7c3fbe480a485feffd,337050c0a5a7f965cc5cf3ad66086732,2,solid back with the most pronounced curve at the top legs look to be the thick est
4042,14,hard,587ee5822bb56bd07b11ae648ea92233,d0cf0982f16e5d583178d91f48c2217,be8dbd9726372752412dfc90452742c7,0,the four legs flare out a bit <DIA> not the tall one <DIA> does it have a ring near bottom <DIA> no just one ring
4043,32,hard,753c5b7f6ee56a77d73237b8afc2f0a9,3289bcc9bf8f5dab48d8ff57878739ca,ec25a41ca233ed096e5a467428553af2,2,has a back
4044,45,easy,6cf4bcb8a694242473ae2443c97a1733,411291d56a967d9fe8b2b8dc0c816caf,28bdf067b9fea968f17e3402958be9f,2,square with open back
4045,29,easy,34117792b1a8c180796c584ff1fcf56d,b39ebd5957397e6a5dca6305fb9f97ca,ed51660fd119dca819fb4103277a6b93,0,cushion with 6 squares
4046,1,hard,5c9b4af9d0e9c132b161f36d4e309050,a20760333defff73d2ef7d159eb54508,3aa41731c9bde97796d5112fb101f3ce,1,the chair with the closed back
4047,30,hard,730a4d879380fc78990561fc34164364,32f2998a16e477163c4f66791e25960f,4a783b2ae8fba8b29dcf2183c858e6e5,1,"no cut outs , big er arm rest"
4048,3,easy,b779b6773ef480e8c3cf9ae716575390,126e65c55961e5c166f17d3ad78f5a62,c0f18b32a4124eccad9a0199a27b3d8,0,round back
4049,70,hard,bd6a8b133fa4d269491d6cee03fef2a9,7910a6262ad8fc113fa02fd212ba0e5f,70207d8482c135f8410594e2fa0c101,1,one big cutout in the middle
4050,62,hard,32a9329c11b5c35d4b3c42e318f3affc,4521ce028e5009811866a0bc19f46a1d,3adba11cee055363f51f77a6d7299806,1,has 4 feet on the bottom
4051,36,hard,da02c479d1284ad38727553325e63baf,7fc8b858cad8f5849df6f10c48eb6cee,49d4f5dc155b7b8a55f46d55537192b6,1,5 vertical lines
4052,27,hard,4a9ed043cb91fd91b04cb542e2c50eb4,5da96a876b66cfeb922f1115ce03b77e,ddb53381dfd0a2d7d2b12aa6a0f050b3,2,vertical slats
4053,12,easy,5623d0ec9efedbc9d4da89766e80607a,3b25f03d2f7be870fff16555386d173d,f030f5181057ddf75622d7484764b58f,0,2 seater not 3
4054,68,easy,8c76b1db0a08653ffebad4f49b26ec52,d6ac690c293a492d2d2a5d4c4022b4c6,4428b7dc4b6696812905b6e26038a78,2,has 5 vertical bars on back
4055,4,easy,c435de7be7f5bcba65ba78ad9601cf1b,ffd3064cff5757695ecd29875b6f0d44,1c08f2aa305f124262e682c9809bff14,0,square thin legs <DIA> no arms
4056,20,hard,4608b290c2383d7c9730cb37c9a5f63b,1e6cfd4bfc6270f822b5697e1c26fdf8,a521fba02ca7f9aa822215026d1e8d82,2,only chair that does not have a square seat
4057,46,hard,9a42cff883cbd358106f706dac6c58f0,5d0a9fa5c8d9bef386f6991406b6a562,41ce60d5443c203eb31c248b8665b2e7,0,"most arched curve , no holes in the back"
4058,12,easy,3fa1eeed2e8e2534febad4f49b26ec52,249f3eb6a7236ff7593ebeeedbff73b,c6409b289ef9aa2176f028c3dd1719d5,0,the short er wooden chair with curved back legs
4059,15,easy,f35645e0b1141804a57b3bec78e5d1b3,c91eb95b40e4b6f8e83221ad0d21775,312df229ef2675c4492d9da2668ec34c,0,solid half round
4060,21,hard,989c95491d7e823fa413908c0e169330,cc70b9c8d4faf79e5a468146abbb198,91de3157ea61d943f27383fc5a5a711c,2,wide est back and seat
4061,29,easy,5faa205b9355a66579ae41e1ea899b06,bc6ca247b19398b89c7dd675565aedce,94ef9a352eefe9455ac8254dd793f590,0,beach chair high solid back
4062,70,hard,c3cfd2188fe7ae365fe4ecea39e8bd40,c8cb59cef2f091e78a44b4d4aac56cc,8c76b1db0a08653ffebad4f49b26ec52,1,straight arms and legs has rectangle piece connected <UNK> bottom of seat in the front
4063,18,hard,7f6bcacd96d3b89ef8331f5a5b032c12,2b8380ed4b779be7af7c7ad2549a1b15,d040157682f60a7ddf6cfab91d65bb91,0,the one with the skinny er spindles and skinny er legs
4064,55,easy,3d66c60796d59662ea693790a1608aab,bfe3afaa774eab6e29e17f7efc5a2421,e2c16ac7606317b3e85a21e38833ddcd,2,alot of circles on legs
4065,56,easy,d5bd619acad1bed3d2b12aa6a0f050b3,72a86c2fc8d5cb3713d2510999d0f1d2,5e5121cc58c4fea78ce66f12ba927a2b,1,thin legs <DIA> no arms
4066,40,hard,a6009749fd05fed82d19175e7d19b7cb,a216d6a04494ef6a32485dc6e0b2347,ec758c4557250ca79f2349486c570dd4,1,4 divots in back
4067,24,hard,a339a318c8a40fd4eebb133aa4be217e,68af43642fa145115029039df67c2549,86eeafeae817263414038d588fd1342f,0,slits but not a lot
4068,56,hard,490384776503eea9e2dee6f9fbe318ea,115b11a77b8d8c3c110a27d1d78196,8e779c0b252d4b5e118ddfdb81cc6068,2,"sharp est cornered back , also wide est"
4069,2,hard,75b1bcb68c8344261a648655355dc699,131abb0b13d6c5b97f0b1e4f6d35b0ba,3d267294b4a01900b04cb542e2c50eb4,1,"square back , tall est chair"
4070,5,hard,d36de0f850783d8fd6b3090036b71698,4e15234057b863dc659dda512294c744,41ab50680dfef43aba5342d638d0c267,0,"chair has one horizontal slit at the top <DIA> flat seat , no cushion"
4071,62,easy,7e7c1aca9d7ce7f2f7628281ecb18112,29d5a6ae911ef708f51f77a6d7299806,4cec451d0ffae39b79e99a4e49de900,2,holes
4072,64,easy,7a5e63ee142a424c5f6d0af6de791c3,96e8a51b1680b756e99481ddc3bbddfb,86fc0fd9ed51dc11664b3b9b23ddfcbc,1,so .... the chair that looks like a tent ? haha
4073,63,easy,a643edc1849558eba81634d14a6ca786,c8f5189b54fb3fcc6c518c577d808035,7fee792f0dc5d74cf2cf6a9bef44d625,1,thin wire legs
4074,39,easy,7aaf5573892cfe086e6e0f71258e961c,fe9467d48dc6b3491dfc750afa3f442,b36ec4a65d474384629bdb3bad305eb4,2,chair that looks like an alien designed it <DIA> lol
4075,53,easy,384dc36226d1d4deb7f1aaa55af02518,43c99f65e19e5c657746f1e767f87dbb,77c4867b42d73d9bf24f05137699edbe,0,vertical holes in back
4076,67,easy,9bb6d3d76d4f5ba94b3c42e318f3affc,9fe840a156a5647c9ce67e77fac3db9,54b7d484dbad29cdffc6e457221b9271,1,the bench
4077,30,easy,aa88b0f05470452f7ea323bc74055b8,e8e586ccf4dcac74cad9a65dbad13fea,376b0c463a2bb625c036371d3ae886e1,0,tall thin square one
4078,17,easy,fc99c80f588bc88d5a6be9e325f087ce,2b66adf2ba9858eb19fb4103277a6b93,c93113c742415c76cffd61677456447e,2,the chair has wheels
4079,25,easy,2936cfb442eeb0a32a673c8b84dfc32,4360c9c8a22facffaac6edb721277502,5da96a876b66cfeb922f1115ce03b77e,0,no armrest and normal shaped chair
4080,35,hard,2b52cd0ffce12156ccbcb819724fb563,3e2375ff9e7af8002861ed753d5b88a1,7e6b4a7b4dd60c40cc8bd7a04c9659f1,2,slat at top open back
4081,44,hard,1bcec47c5dc259ea95ca4adb70946a21,e9c344a392e311195b903ba10d2ec446,432ed2387d4982a635836c728d324152,1,second tall est curvy legs <DIA> crooked legs <DIA> ]
4082,30,easy,ef4f9cd2b498a10a614871b18a2b1957,fe31beab802cfc56c2bcda262700befe,8b6f6304674b1280d6cb6d27840b9d7d,2,wheels
4083,14,hard,780aec25d416fa07ca9b40e76e725878,7facccfa81369078a8930422448288ea,383ab6330284af461fc4ae93e00c18e5,2,plain chair <DIA> no cushion
4084,43,easy,36ce26e70eace0a3d9b53420a5458c53,21e0ce3ed3e9452c93271d2223fe04be,bd504539074e453721a08935eb37d792,0,this is a tall chair on a single leg with a circular base
4085,69,easy,26ece83dc8763b34d2b12aa6a0f050b3,b510aa817f9aa6795906036a9b83f8d5,32b7f9324c56d6131b02cde7e81f0fc3,0,rounded arms
4086,27,hard,516c4adba7205cb43e9bdff70754d92c,58479a7b7c157865e68f66efebc71317,30fe29d73b410c3855efe429bf27a556,0,does not have the knobs on legs
4087,4,hard,5bb8457da2bbc722d810b14a81e12eca,8e2b44ec14701d057c2b071b8bda1b69,26ab589f6838edc99ae676623bdd3284,0,open back one
4088,29,easy,91b738d40201bf18a413908c0e169330,787a4db5b3452fc357a847db7547c1f3,c47e364fbc29803b2c0eb4a518e123ac,2,square chair with circular arm rests short legs
4089,16,easy,8ce6f67b8683c0126db434563c7f5ea3,59fa70f195fd4ac6ae8c9d3b8c4b9bc3,c05ed12b1bb79ef6d8e8a8a207ee5bd2,0,square couch flat on floor
4090,69,hard,108238b535eb293cd79b19c7c4f0e293,fd2fbaa023b5e3a81718a174f9ac28ba,9cd5f64caf7077ec3266c035d8afd13b,1,no arm rests
4091,53,easy,46c7367eede2d9c5ca2ed12df13a916a,1d1c829a54f0ae426cdb122727dd360f,51aa5f1157cd456f9f9dd9e7d6540d50,2,"bumpy chair , not the beach chair"
4092,40,hard,c08c39b6ae7a44ff3935ca98160cbcab,2c03bcb2a133ce28bb6caad47eee6580,37b432326fecc8a1327289c00b6dc9ca,2,circular seat
4093,18,hard,63b2f7846c561efc20768660cf080d12,7fc00af759f4382c48d90eef8384210,fa041b0276dcaaaf98e0d1738edd4f19,0,solid back
4094,69,hard,fd4cce51df6571ecd204c1ad14be926b,2b55385a63cf62f6bababe11fcea8796,631807f69f02f1785532b747eb9b3728,2,"arms and legs make a triangle , not curvy"
4095,40,easy,b90720eca9bff16c45c481d507018ba,59bd57fe0389e7831f7c97814eaf956d,4dc7fe6e98c4db21d79b19c7c4f0e293,0,vertical striped backing
4096,28,hard,3f0b0feb58008a663ec7ad443e0ae81e,5c4e1a58eeb3171dad8af6714b643432,22b40d884de52ca3387379bbd607d69e,0,deep est bowl seat
4097,61,easy,4f51dd4fc61c41a27ad11050da24bb12,39c2f4690aff8f049a45ed2554d2f93e,a287b508914a00a6857b1bfbb80503,1,the round one that has a round ottoman
4098,42,hard,b0531a0d44fc22144224ee0743294f79,811c349efc40c6feaf288f952624966,cdd2c7251be91ca779b76fdb1a0daddd,2,the most <UNK> curved seat and back
4099,66,hard,42d5b7df0524a3aaf785f45147f3e474,96419956c44757fe71a782a4379556c7,655102add1989c1064fad3c7b88e6060,1,weird est looking one
4100,59,easy,f550b5413eb040c29829306a513f9466,38bba5755f7d97ee70205dfbbf1e6bb6,44c5b57d406c663403f064eb1ac2f31,0,armchair <DIA> short legs
4101,2,easy,9adb6a665f99addc8a4fd70ea4c8b4d9,50477d125025879386855a8015309d66,68fab23a050707213436bcb4a3bd19ad,0,clamshell chair
4102,17,easy,cb711f2991feea1de6c5cd45aa112726,52d747ca443134da81dff5c2e57ad46e,95792c6761663652aece045e8bdac80f,1,egg shape with rectangle designs
4103,32,easy,117930a8f2e37f9b707cdefe012d0353,4c513ea0804fc008c8687ff9b0b4e4ac,8e1f9f4e3cd226bacb916d8f4f1ff996,2,old <UNK> desk with table
4104,53,easy,52310bca00e6a3671201d487ecde379e,dfca4eae14e0bb541f6399f392c887ea,d3562f992aa405b214b1fd95dbca05,2,round back
4105,45,easy,79a3115a6f96eef7c151419181ef256,f2c1f929f451753de4ee93147efa8cb1,2ca91e56bef8cb5034af953b663e921b,2,wheels
4106,62,hard,9d05b0a242a5ee06639159c697a89e8c,6dfa9675d27b5fc134f6a34e269f5ec1,4030ea84b560b857febad4f49b26ec52,0,squares on back
4107,59,hard,4848b62ac4a996b3f51f77a6d7299806,182c47283b90d8b2d85934de5898f0b,67713c9a313ece7226f51cb1aef0ea9c,2,"curved arms , separation between cushion and bottom , short est legs"
4108,40,hard,47f0e1452ea20e4856c07129c79effea,6a72bf1b1ba3254c51c4deb11af7079e,b46361e53253c07b6fa2cfca412075ea,0,straight up on back and flat on top lines across
4109,7,hard,708cd72e15dfaab8a687729fda50af77,f13d600a3c4515e220ccbe1c34ca182d,47ac4f73d91f8ff0c862eec8232fff1e,1,three slits in back
4110,64,hard,1bb81d54471d7c1df51f77a6d7299806,1e7bc7fd20c61944f51f77a6d7299806,400a5dbd31db947b35836c728d324152,0,"slightly curved back , long er legs"
4111,37,hard,475cf49d3764f04ecc8bd7a04c9659f1,b6d43a52bc2eb8504d5af97121b5f,6072ff799065609b6bc601efa799c927,2,back looks like a heart open back
4112,9,easy,d71d9d23d786cc8dfebad4f49b26ec52,c7bbb1dfcac15f43e33c1bced7bc2a7,85654bf43265664eca5d1f82257fb9d9,1,round back
4113,9,hard,9bda786a525b1ef93a11565e5be9cf53,4bc5a889b3ef967b9de7cc399bc9b2b3,5cf7a44b8cd841d01f0ce9df23303cc0,0,"simple , squared back with rounded arms and flat , board `` legs ''"
4114,48,hard,e98fc1a9b608a0c1a8760470bc8702f6,48106a12bdc3f7d8f5ee22e800bb9145,edba8e42a3996f7cb1a9ec000a076431,0,rounded to but big er back
4115,36,easy,3774a2b8c71e70b9f18a36d57b7cced0,3aa41731c9bde97796d5112fb101f3ce,b94002e3a92ca65efdcf3d27ddf91f4c,1,the chair with the curved legs
4116,32,easy,a3acfe6f313ab881bb088904f7cb154,fb42c4a8cf7b6d36ec89626a4213fd07,eb59a4b8deddc6f659fe320c015eae2,2,wheels
4117,30,hard,b4b65ad3117199a2e8b2b8dc0c816caf,3427a6029f253860450621b513a975bb,ea19940c812803d1383b5acc757bd668,0,rounded back with diamond shapes on back
4118,50,hard,d5439bb962c3cc8579170a5f8beda902,cb7a4324fdfa690e96dd43aa0ec847c9,b7073426bf9332187c564a6b9ce2156f,1,the chair with the large est gap in the seat backrest
4119,59,easy,5e191b9696ff301e821a29f3de4d7cce,4dd8f21d05f7d9a99e48f9f4020457c3,45c998547946bc4d6a88c250a18c2861,0,chair has pattern looks like a deck patio chair
4120,22,easy,cb711f2991feea1de6c5cd45aa112726,52d747ca443134da81dff5c2e57ad46e,95792c6761663652aece045e8bdac80f,0,normal straight chair
4121,67,easy,2df8d2af1bc4b9972056b4bd5d870b47,66b7533af3449aa820b64028d2efc877,e3fba8a576d4d875e1d0950dd1aa903d,1,more artistic than functional
4122,51,easy,837ba605a4ab4a4f19fb4103277a6b93,816d1c517ef6bf7890a9ce3e4b15521e,2bc587e0b4c0a0aa5a99858ad1805187,0,a chair that can seat many people
4123,29,hard,6fd5a9839c5caa52e8f8c11a24c52ebb,99f02614707ce072e8f8c11a24c52ebb,b6fcfd4f7af69e1ce8f8c11a24c52ebb,0,leveled rounded back
4124,31,easy,797b37d3462592b9c8687ff9b0b4e4ac,469597794b28bb2bae5a95f4529b204a,f9c61b40d4f49158ca998f0f87d0c84,1,scoop
4125,52,easy,4360c9c8a22facffaac6edb721277502,32a9329c11b5c35d4b3c42e318f3affc,2936cfb442eeb0a32a673c8b84dfc32,2,slats in the back
4126,43,hard,a578b0027e7d9ec7b2ca3ea77e53abe,5d0a9fa5c8d9bef386f6991406b6a562,c7fe45610d10cb108ad3a7d07aac2767,0,curved back skinny legs looks like the medium one <DIA> not rounded
4127,17,easy,975ea4be01c7488611bc8e8361bc5303,76710f51915396e0327289c00b6dc9ca,d4b4d348cfdc2aa5f99372bbf9c0b8a8,0,high back with slats and thick legs
4128,35,hard,c6cb59e7645dd14d661ff085a0f14b7,62d160f560c31e0ff1d6726679b21945,fd9b63c23342e57045b799df37b9f05,0,no armrests big est pole connecting to base
4129,51,hard,917e8fa5d1253398ca6a405498436716,8e945aa01bbacf7c3fbe480a485feffd,337050c0a5a7f965cc5cf3ad66086732,2,solid most round
4130,24,hard,4178e43e2756f1d0af7a8f97983e7906,e09466e9c122dbfdf51f77a6d7299806,b6a89034b3da55b2cb79ea4974c73b2d,0,5 vertical sticks in middle in total 7 sticks at the back
4131,35,easy,59b79461f64a41c3d225e12279334514,76ee694df725b5b4664b3b9b23ddfcbc,914f301fd07c20c840ef1c8b63a628f9,0,arms
4132,62,hard,b85de1f567a654737f8769b595aa12b0,bfbb19b74bb5973e14de2a9aaff52ac7,c47bcffe3e74391af3c9c1464e55d580,2,square holes in back
4133,64,hard,e6ec608ccfb38d6247928239f46b6ef1,78e1977bc5f0f4041552c6ecbda964b,f68ecc9ec512915f36d8dd30a594b2af,0,three vertical lines
4134,6,easy,f73dde8df5d0e5c7f91663a74ccd2338,367dc1e6752cabbcc34bba142e6e15e6,97396529412ab7602f81cb887dc35578,1,the one that 's a solid cube in the seat portion
4135,34,hard,533af4a6fa955f2e78cc773ba5d9e52,2df8d2af1bc4b9972056b4bd5d870b47,be373cf14b9f9b77bb01e8d0bddd5702,2,tall back tall thin legs
4136,8,hard,68af43642fa145115029039df67c2549,a339a318c8a40fd4eebb133aa4be217e,981bbe2950bc9b188f1d1d7c3673dc3d,1,"horizontal braces on the back , the one that has the most space between them"
4137,65,easy,58620941b03e46b6e718b2093cc8d7b1,884341d10af51df9737a00f007529fbf,23299a939a6ecacda5817f81a1efa3cc,1,the chair with the confused <UNK> that doesnt even seem to be a chair at all
4138,30,hard,87baf0c4bd11ebe7f771b7c5ceefa9be,6ccd1ba0e0d4408e56c513edc77abd33,f083f6f7e9770fb7b161f36d4e309050,2,thick rounded solid back
4139,22,hard,c5be3a0cd25402f0242f43e6bc9e11b1,d07675c29d0bd535580b0de4af0eb56b,aa88b0f05470452f7ea323bc74055b8,2,open back
4140,15,hard,79401adba0311d9b19fb4103277a6b93,a08870dc5fc0c8aca19799a9cde9e06f,cacb9133bc0ef01f7628281ecb18112,0,curvy arms <DIA> attached to the back or not ? <DIA> yes
4141,19,easy,e57aa2d477a818ed2af6ec758865822,3319a9b24416ecea7ff6ace05b36a5,c44413bb705968bb71a782a4379556c7,1,a solid chair
4142,10,easy,9adb6a665f99addc8a4fd70ea4c8b4d9,50477d125025879386855a8015309d66,68fab23a050707213436bcb4a3bd19ad,1,the legs of the chair is has a circle in between the legs
4143,62,easy,bd3e65b625c9d994b022c94235bc8601,57dfb295c3e699ab2875319f84a135b4,37ed1b9ebaf4b92deca22c501ad0a77a,1,the chair is <UNK> and easy to store
4144,38,easy,74a8078a8e89872780360680c1602c7d,808cd961edfc236c11794406b17d66b,c4170208c9586eb63c2247b30d3fc073,0,circular arms
4145,27,easy,6ec02d7a508434f1b0957d845ac33749,eda92b7bd76d8bb0b083574fdbdf0a98,cc8066a5107a2bf5926f2c1927eee8ee,0,the one with 4 legs
4146,27,easy,3e427b76d051cb9ccdea755aedb6e3f3,4f188d1f92b859fc283b00891f680579,a20760333defff73d2ef7d159eb54508,0,rocking chair
4147,52,hard,6072ff799065609b6bc601efa799c927,475cf49d3764f04ecc8bd7a04c9659f1,e79b6815925c07acb0957d845ac33749,2,square chair with arm rest flaring outward
4148,52,easy,fa5dab91cbaecea8ce9a0998abec10aa,e31c6c24a8d80ac35692a9640d6947fc,4bcc7c4e4c0bfe47e8f8c11a24c52ebb,2,tall chair with <UNK> looking legs
4149,13,hard,30d3b99aabb3ce1c4adcf948bcaafbd8,afaa508214b7515a161d68600952d375,2742c0a5e984d92fa0dcc52ca811e565,1,intricate design on back
4150,57,hard,2a8d87523e23a01d5f40874aec1ee3a6,74f246c1f7633eb31d1a08d58541ab5,d13eb19745344ae5fb0eb7e753c06942,1,"thin legs , curved thin top , bowed back support"
4151,59,hard,2b55385a63cf62f6bababe11fcea8796,fd4cce51df6571ecd204c1ad14be926b,bdaaebf065b112da492d9da2668ec34c,0,"short arms , small er section near top"
4152,33,easy,2b52cd0ffce12156ccbcb819724fb563,9ee5eb90d1176e2547dcda54be6a23ae,a23e9e5ace917aa350ff3fe5a0fcba13,0,"is very rectangular and normal looking with two slits , rectangular"
4153,29,hard,d7f35cad0f4ab17788dcbe86402c7c15,1d1641362ad5a34ac3bd24f986301745,3d5053323021b1babbaf011bdbf27c0e,1,smooth square backrest
4154,68,easy,533650991ca60fbfdbca69f936e89647,6dadf2259bec12c6a51c26819f8dbb51,29883092cdaabd09b41b7625e8c42dfa,1,"rounded , slat chair with leg support attached"
4155,50,hard,9303d374253d8e7f377b9297f3055210,9c8685c65403dfba2f134420f7b0d7e6,31a3884f500d9fa2025d98fb9de28cb,2,squarish chair with diagonal armrests
4156,46,easy,dfc9e6a84553253ef91663a74ccd2338,59bd57fe0389e7831f7c97814eaf956d,c8cb59cef2f091e78a44b4d4aac56cc,2,regular square chair <DIA> with arms or no ? <DIA> with arms
4157,47,easy,a48e359faed3da88d3519c62a8100783,4011b7d293cbeae11890f3b4ec900fa,f3f331e64d12b76d727e9f790cd597,0,round back and seat
4158,59,hard,5ef3e4abd4386c8871bc6030acc85f1e,280d49c0833e2dcecbdbd70308cc5247,8e1d232ce609392ebd8eb8ad250e5135,1,extra support inbetween legs
4159,60,hard,5623d0ec9efedbc9d4da89766e80607a,fbf085824e25d7c440ef1c8b63a628f9,34117792b1a8c180796c584ff1fcf56d,2,back has design with 6 segments
4160,33,hard,c0b10448880dec62056b4bd5d870b47,d7ea1356ef7664e2ad5067eac75a07f7,71372c1f20b6a04c43c40c5aa3d5c5b7,2,the chair has 4 legs
4161,12,easy,e127ed243617eaf04904d89e9169817b,5da5cc7b5a6a9d6f433334f7dfc6c30a,2e291f35746e94fa62762c7262e78952,2,has armrests
4162,12,hard,341e18eafb46f892a6fee8e2140acec9,94e289c89059106bd8f74b0004a598cd,740cc6d4d1c6901eadb91c074e672e22,1,the back has only three segments and the arms are thin
4163,66,easy,d0b06607653b1744a8ff3e07cfca4801,5cf5615844b41442118bf3432a979b3c,966aaab0434c950cd7f7a4c4609b0913,2,office chair
4164,43,easy,c709aa613431c0538a653a9f65a410f6,402e47d9e3f825dcb9d7c2fc41e80228,4bc064672eb85023d84a8130bee3aae8,1,"open back , open sides"
4165,47,hard,d5bd619acad1bed3d2b12aa6a0f050b3,4e3047842ba1a384d2b12aa6a0f050b3,31f34cbd9385944181faebbdea6bd9be,0,4 legs not connected
4166,68,hard,3eb60e6679d1df1dde7eedbb2790491b,f515332dbceba51120768660cf080d12,fe57bad06e1f6dd9a9fe51c710ac111b,0,the most slots
4167,19,hard,21e0ce3ed3e9452c93271d2223fe04be,1d6faeb6d77d1f2cf95cd8df6bebbc3a,52310bca00e6a3671201d487ecde379e,1,the thick est chair with straight legs
4168,43,easy,8c76b1db0a08653ffebad4f49b26ec52,d6ac690c293a492d2d2a5d4c4022b4c6,4428b7dc4b6696812905b6e26038a78,0,"straight back , medium size"
